x-axis,1,2,3,4
-986.8750E-06,+150.7537700E-03,+12.5628142E-03,+10.5527637E-03,+1.7964824261E+00
-986.2500E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-985.6250E-06,+175.8793984E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-985.0000E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-984.3750E-06,+163.3165842E-03,+25.1256283E-03,+8.0402009E-03,+1.8090452403E+00
-983.7500E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-983.1250E-06,+150.7537700E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-982.5000E-06,+138.1909559E-03,+12.5628142E-03,+10.5527637E-03,+1.7964824261E+00
-981.8750E-06,+163.3165842E-03,+12.5628142E-03,+10.5527637E-03,+1.7964824261E+00
-981.2500E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-980.6250E-06,+150.7537700E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-980.0000E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-979.3750E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-978.7500E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-978.1250E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-977.5000E-06,+138.1909559E-03,+25.1256283E-03,+13.0653265E-03,+1.8090452403E+00
-976.8750E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-976.2500E-06,+125.6281417E-03,+37.6884425E-03,+12.0603014E-03,+1.7839196119E+00
-975.6250E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-975.0000E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-974.3750E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-973.7500E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-973.1250E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-972.5000E-06,+138.1909559E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-971.8750E-06,+150.7537700E-03,+25.1256283E-03,+13.5678391E-03,+1.7713567978E+00
-971.2500E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-970.6250E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-970.0000E-06,+138.1909559E-03,+37.6884425E-03,+12.5628139E-03,+1.7964824261E+00
-969.3750E-06,+138.1909559E-03,+25.1256283E-03,+13.0653265E-03,+1.7839196119E+00
-968.7500E-06,+150.7537700E-03,+25.1256283E-03,+13.5678391E-03,+1.7839196119E+00
-968.1250E-06,+150.7537700E-03,+37.6884425E-03,+12.5628139E-03,+1.8090452403E+00
-967.5000E-06,+150.7537700E-03,+12.5628142E-03,+12.0603014E-03,+1.8090452403E+00
-966.8750E-06,+150.7537700E-03,+37.6884425E-03,+14.0703516E-03,+1.7964824261E+00
-966.2500E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-965.6250E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-965.0000E-06,+150.7537700E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-964.3750E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-963.7500E-06,+138.1909559E-03,+37.6884425E-03,+11.5577888E-03,+1.8090452403E+00
-963.1250E-06,+138.1909559E-03,+12.5628142E-03,+12.0603014E-03,+1.7964824261E+00
-962.5000E-06,+150.7537700E-03,+37.6884425E-03,+13.0653265E-03,+1.8090452403E+00
-961.8750E-06,+150.7537700E-03,+25.1256283E-03,+12.5628139E-03,+1.8216080545E+00
-961.2500E-06,+125.6281417E-03,+12.5628142E-03,+11.0552763E-03,+1.8090452403E+00
-960.6250E-06,+150.7537700E-03,+25.1256283E-03,+14.5728642E-03,+1.7839196119E+00
-960.0000E-06,+163.3165842E-03,+12.5628142E-03,+13.5678391E-03,+1.7964824261E+00
-959.3750E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-958.7500E-06,+163.3165842E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-958.1250E-06,+150.7537700E-03,+25.1256283E-03,+13.0653265E-03,+1.7839196119E+00
-957.5000E-06,+138.1909559E-03,+25.1256283E-03,+12.5628139E-03,+1.7839196119E+00
-956.8750E-06,+163.3165842E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-956.2500E-06,+150.7537700E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-955.6250E-06,+163.3165842E-03,+37.6884425E-03,+12.5628139E-03,+1.7964824261E+00
-955.0000E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-954.3750E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-953.7500E-06,+138.1909559E-03,+25.1256283E-03,+13.0653265E-03,+1.8090452403E+00
-953.1250E-06,+150.7537700E-03,+25.1256283E-03,+14.5728642E-03,+1.7839196119E+00
-952.5000E-06,+163.3165842E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-951.8750E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.7839196119E+00
-951.2500E-06,+138.1909559E-03,+25.1256283E-03,+14.5728642E-03,+1.8090452403E+00
-950.6250E-06,+150.7537700E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-950.0000E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.7964824261E+00
-949.3750E-06,+138.1909559E-03,+25.1256283E-03,+14.5728642E-03,+1.8216080545E+00
-948.7500E-06,+150.7537700E-03,+25.1256283E-03,+15.0753767E-03,+1.8341708686E+00
-948.1250E-06,+138.1909559E-03,+37.6884425E-03,+14.0703516E-03,+1.8090452403E+00
-947.5000E-06,+138.1909559E-03,+25.1256283E-03,+14.5728642E-03,+1.8090452403E+00
-946.8750E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-946.2500E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-945.6250E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-945.0000E-06,+150.7537700E-03,+25.1256283E-03,+14.5728642E-03,+1.8090452403E+00
-944.3750E-06,+125.6281417E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-943.7500E-06,+163.3165842E-03,+25.1256283E-03,+14.0703516E-03,+1.7713567978E+00
-943.1250E-06,+150.7537700E-03,+12.5628142E-03,+13.5678391E-03,+1.7964824261E+00
-942.5000E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.7839196119E+00
-941.8750E-06,+163.3165842E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-941.2500E-06,+138.1909559E-03,+25.1256283E-03,+14.5728642E-03,+1.8216080545E+00
-940.6250E-06,+138.1909559E-03,+25.1256283E-03,+14.5728642E-03,+1.8090452403E+00
-940.0000E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.8090452403E+00
-939.3750E-06,+150.7537700E-03,+25.1256283E-03,+13.5678391E-03,+1.7839196119E+00
-938.7500E-06,+138.1909559E-03,+25.1256283E-03,+15.0753767E-03,+1.7964824261E+00
-938.1250E-06,+125.6281417E-03,+25.1256283E-03,+13.5678391E-03,+1.8090452403E+00
-937.5000E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.8216080545E+00
-936.8750E-06,+125.6281417E-03,+25.1256283E-03,+14.5728642E-03,+1.8090452403E+00
-936.2500E-06,+138.1909559E-03,+25.1256283E-03,+13.5678391E-03,+1.7839196119E+00
-935.6250E-06,+138.1909559E-03,+25.1256283E-03,+13.0653265E-03,+1.8090452403E+00
-935.0000E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.8090452403E+00
-934.3750E-06,+138.1909559E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-933.7500E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-933.1250E-06,+138.1909559E-03,+25.1256283E-03,+14.5728642E-03,+1.8216080545E+00
-932.5000E-06,+138.1909559E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-931.8750E-06,+150.7537700E-03,+12.5628142E-03,+13.0653265E-03,+1.8341708686E+00
-931.2500E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.8216080545E+00
-930.6250E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.8216080545E+00
-930.0000E-06,+125.6281417E-03,+25.1256283E-03,+13.5678391E-03,+1.8090452403E+00
-929.3750E-06,+138.1909559E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-928.7500E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-928.1250E-06,+113.0653275E-03,+25.1256283E-03,+11.5577888E-03,+1.8090452403E+00
-927.5000E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.8090452403E+00
-926.8750E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.8216080545E+00
-926.2500E-06,+138.1909559E-03,+12.5628142E-03,+12.5628139E-03,+1.7964824261E+00
-925.6250E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.8090452403E+00
-925.0000E-06,+138.1909559E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-924.3750E-06,+150.7537700E-03,+12.5628142E-03,+13.5678391E-03,+1.8216080545E+00
-923.7500E-06,+150.7537700E-03,+25.1256283E-03,+13.5678391E-03,+1.8341708686E+00
-923.1250E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.8341708686E+00
-922.5000E-06,+138.1909559E-03,+12.5628142E-03,+12.5628139E-03,+1.8216080545E+00
-921.8750E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.8341708686E+00
-921.2500E-06,+113.0653275E-03,+25.1256283E-03,+11.5577888E-03,+1.8216080545E+00
-920.6250E-06,+150.7537700E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-920.0000E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.7839196119E+00
-919.3750E-06,+138.1909559E-03,+25.1256283E-03,+12.5628139E-03,+1.8090452403E+00
-918.7500E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.8090452403E+00
-918.1250E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.8341708686E+00
-917.5000E-06,+138.1909559E-03,+12.5628142E-03,+12.5628139E-03,+1.8216080545E+00
-916.8750E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.8090452403E+00
-916.2500E-06,+125.6281417E-03,+37.6884425E-03,+12.0603014E-03,+1.8090452403E+00
-915.6250E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.8216080545E+00
-915.0000E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.8090452403E+00
-914.3750E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.8216080545E+00
-913.7500E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.8216080545E+00
-913.1250E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.8341708686E+00
-912.5000E-06,+113.0653275E-03,+12.5628142E-03,+12.0603014E-03,+1.8090452403E+00
-911.8750E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.8090452403E+00
-911.2500E-06,+138.1909559E-03,+12.5628142E-03,+10.5527637E-03,+1.8341708686E+00
-910.6250E-06,+113.0653275E-03,+12.5628142E-03,+10.0502511E-03,+1.8090452403E+00
-910.0000E-06,+138.1909559E-03,+25.1256283E-03,+12.5628139E-03,+1.8090452403E+00
-909.3750E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.8090452403E+00
-908.7500E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.8216080545E+00
-908.1250E-06,+138.1909559E-03,+25.1256283E-03,+9.0452260E-03,+1.8090452403E+00
-907.5000E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-906.8750E-06,+125.6281417E-03,+25.1256283E-03,+9.0452260E-03,+1.8090452403E+00
-906.2500E-06,+138.1909559E-03,+12.5628142E-03,+10.5527637E-03,+1.8090452403E+00
-905.6250E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.8090452403E+00
-905.0000E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.8090452403E+00
-904.3750E-06,+125.6281417E-03,+12.5628142E-03,+9.0452260E-03,+1.7964824261E+00
-903.7500E-06,+125.6281417E-03,+12.5628142E-03,+9.5477386E-03,+1.8090452403E+00
-903.1250E-06,+150.7537700E-03,+25.1256283E-03,+9.0452260E-03,+1.7713567978E+00
-902.5000E-06,+125.6281417E-03,+12.5628142E-03,+9.5477386E-03,+1.7713567978E+00
-901.8750E-06,+100.5025133E-03,+25.1256283E-03,+9.0452260E-03,+1.8090452403E+00
-901.2500E-06,+138.1909559E-03,+12.5628142E-03,+9.0452260E-03,+1.8090452403E+00
-900.6250E-06,+125.6281417E-03,+12.5628142E-03,+9.0452260E-03,+1.8090452403E+00
-900.0000E-06,+125.6281417E-03,+12.5628142E-03,+8.5427135E-03,+1.8090452403E+00
-899.3750E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.8090452403E+00
-898.7500E-06,+113.0653275E-03,+12.5628142E-03,+9.0452260E-03,+1.7964824261E+00
-898.1250E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.8216080545E+00
-897.5000E-06,+138.1909559E-03,+12.5628142E-03,+10.5527637E-03,+1.8090452403E+00
-896.8750E-06,+138.1909559E-03,+25.1256283E-03,+9.5477386E-03,+1.7839196119E+00
-896.2500E-06,+125.6281417E-03,+12.5628142E-03,+8.0402009E-03,+1.8090452403E+00
-895.6250E-06,+138.1909559E-03,+12.5628142E-03,+9.0452260E-03,+1.7964824261E+00
-895.0000E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.8090452403E+00
-894.3750E-06,+125.6281417E-03,+12.5628142E-03,+10.5527637E-03,+1.7964824261E+00
-893.7500E-06,+125.6281417E-03,+25.1256283E-03,+7.0351758E-03,+1.7839196119E+00
-893.1250E-06,+138.1909559E-03,+25.1256283E-03,+9.0452260E-03,+1.8090452403E+00
-892.5000E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.8090452403E+00
-891.8750E-06,+138.1909559E-03,+25.1256283E-03,+6.5326632E-03,+1.8090452403E+00
-891.2500E-06,+138.1909559E-03,+12.5628142E-03,+8.5427135E-03,+1.7964824261E+00
-890.6250E-06,+150.7537700E-03,+12.5628142E-03,+8.0402009E-03,+1.8090452403E+00
-890.0000E-06,+138.1909559E-03,+25.1256283E-03,+7.0351758E-03,+1.7964824261E+00
-889.3750E-06,+138.1909559E-03,+25.1256283E-03,+8.0402009E-03,+1.7964824261E+00
-888.7500E-06,+138.1909559E-03,+25.1256283E-03,+10.0502511E-03,+1.8090452403E+00
-888.1250E-06,+113.0653275E-03,+12.5628142E-03,+8.5427135E-03,+1.8216080545E+00
-887.5000E-06,+125.6281417E-03,+12.5628142E-03,+8.0402009E-03,+1.8216080545E+00
-886.8750E-06,+138.1909559E-03,+12.5628142E-03,+8.0402009E-03,+1.8216080545E+00
-886.2500E-06,+113.0653275E-03,+25.1256283E-03,+8.0402009E-03,+1.8090452403E+00
-885.6250E-06,+125.6281417E-03,+25.1256283E-03,+6.5326632E-03,+1.7964824261E+00
-885.0000E-06,+138.1909559E-03,+25.1256283E-03,+8.5427135E-03,+1.8090452403E+00
-884.3750E-06,+150.7537700E-03,+25.1256283E-03,+8.5427135E-03,+1.7839196119E+00
-883.7500E-06,+150.7537700E-03,+25.1256283E-03,+7.5376884E-03,+1.8090452403E+00
-883.1250E-06,+138.1909559E-03,+12.5628142E-03,+9.0452260E-03,+1.8090452403E+00
-882.5000E-06,+125.6281417E-03,+25.1256283E-03,+7.5376884E-03,+1.8090452403E+00
-881.8750E-06,+163.3165842E-03,+12.5628142E-03,+9.5477386E-03,+1.8090452403E+00
-881.2500E-06,+138.1909559E-03,+25.1256283E-03,+8.0402009E-03,+1.7964824261E+00
-880.6250E-06,+138.1909559E-03,+25.1256283E-03,+8.5427135E-03,+1.8090452403E+00
-880.0000E-06,+150.7537700E-03,+12.5628142E-03,+8.5427135E-03,+1.7839196119E+00
-879.3750E-06,+150.7537700E-03,+25.1256283E-03,+6.5326632E-03,+1.8216080545E+00
-878.7500E-06,+125.6281417E-03,+25.1256283E-03,+8.5427135E-03,+1.7964824261E+00
-878.1250E-06,+150.7537700E-03,+25.1256283E-03,+7.0351758E-03,+1.8090452403E+00
-877.5000E-06,+138.1909559E-03,+25.1256283E-03,+10.0502511E-03,+1.8216080545E+00
-876.8750E-06,+138.1909559E-03,+25.1256283E-03,+8.5427135E-03,+1.8090452403E+00
-876.2500E-06,+150.7537700E-03,+25.1256283E-03,+7.5376884E-03,+1.7964824261E+00
-875.6250E-06,+150.7537700E-03,+25.1256283E-03,+9.0452260E-03,+1.7839196119E+00
-875.0000E-06,+138.1909559E-03,+25.1256283E-03,+8.5427135E-03,+1.7839196119E+00
-874.3750E-06,+138.1909559E-03,+25.1256283E-03,+7.0351758E-03,+1.8216080545E+00
-873.7500E-06,+138.1909559E-03,+25.1256283E-03,+9.5477386E-03,+1.8341708686E+00
-873.1250E-06,+150.7537700E-03,+25.1256283E-03,+8.5427135E-03,+1.8090452403E+00
-872.5000E-06,+138.1909559E-03,+25.1256283E-03,+9.5477386E-03,+1.8090452403E+00
-871.8750E-06,+138.1909559E-03,+25.1256283E-03,+9.0452260E-03,+1.8090452403E+00
-871.2500E-06,+113.0653275E-03,+25.1256283E-03,+7.5376884E-03,+1.7964824261E+00
-870.6250E-06,+138.1909559E-03,+25.1256283E-03,+8.0402009E-03,+1.7839196119E+00
-870.0000E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.8216080545E+00
-869.3750E-06,+150.7537700E-03,+25.1256283E-03,+6.0301507E-03,+1.8090452403E+00
-868.7500E-06,+125.6281417E-03,+25.1256283E-03,+9.5477386E-03,+1.8090452403E+00
-868.1250E-06,+125.6281417E-03,+25.1256283E-03,+8.5427135E-03,+1.7964824261E+00
-867.5000E-06,+138.1909559E-03,+37.6884425E-03,+6.0301507E-03,+1.7839196119E+00
-866.8750E-06,+113.0653275E-03,+25.1256283E-03,+10.0502511E-03,+1.7839196119E+00
-866.2500E-06,+125.6281417E-03,+25.1256283E-03,+9.5477386E-03,+1.8090452403E+00
-865.6250E-06,+100.5025133E-03,+25.1256283E-03,+9.5477386E-03,+1.7839196119E+00
-865.0000E-06,+113.0653275E-03,+25.1256283E-03,+6.5326632E-03,+1.8090452403E+00
-864.3750E-06,+150.7537700E-03,+25.1256283E-03,+9.0452260E-03,+1.7839196119E+00
-863.7500E-06,+150.7537700E-03,+25.1256283E-03,+7.5376884E-03,+1.7964824261E+00
-863.1250E-06,+125.6281417E-03,+25.1256283E-03,+9.5477386E-03,+1.7964824261E+00
-862.5000E-06,+113.0653275E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-861.8750E-06,+125.6281417E-03,+25.1256283E-03,+8.5427135E-03,+1.7964824261E+00
-861.2500E-06,+150.7537700E-03,+25.1256283E-03,+8.5427135E-03,+1.8090452403E+00
-860.6250E-06,+138.1909559E-03,+25.1256283E-03,+8.0402009E-03,+1.8216080545E+00
-860.0000E-06,+125.6281417E-03,+25.1256283E-03,+9.5477386E-03,+1.8090452403E+00
-859.3750E-06,+138.1909559E-03,+12.5628142E-03,+10.5527637E-03,+1.7964824261E+00
-858.7500E-06,+138.1909559E-03,+12.5628142E-03,+8.0402009E-03,+1.7839196119E+00
-858.1250E-06,+150.7537700E-03,+12.5628142E-03,+11.5577888E-03,+1.8090452403E+00
-857.5000E-06,+138.1909559E-03,+12.5628142E-03,+9.0452260E-03,+1.7839196119E+00
-856.8750E-06,+113.0653275E-03,+25.1256283E-03,+8.5427135E-03,+1.8090452403E+00
-856.2500E-06,+125.6281417E-03,+25.1256283E-03,+8.0402009E-03,+1.8090452403E+00
-855.6250E-06,+113.0653275E-03,+25.1256283E-03,+8.0402009E-03,+1.8090452403E+00
-855.0000E-06,+138.1909559E-03,+12.5628142E-03,+8.0402009E-03,+1.8090452403E+00
-854.3750E-06,+113.0653275E-03,+25.1256283E-03,+9.0452260E-03,+1.8090452403E+00
-853.7500E-06,+138.1909559E-03,+12.5628142E-03,+8.0402009E-03,+1.7964824261E+00
-853.1250E-06,+125.6281417E-03,+12.5628142E-03,+7.0351758E-03,+1.7713567978E+00
-852.5000E-06,+100.5025133E-03,+12.5628142E-03,+7.5376884E-03,+1.8090452403E+00
-851.8750E-06,+113.0653275E-03,+25.1256283E-03,+6.5326632E-03,+1.7964824261E+00
-851.2500E-06,+125.6281417E-03,+25.1256283E-03,+6.5326632E-03,+1.7839196119E+00
-850.6250E-06,+125.6281417E-03,+25.1256283E-03,+7.0351758E-03,+1.7839196119E+00
-850.0000E-06,+125.6281417E-03,+12.5628142E-03,+5.5276381E-03,+1.7839196119E+00
-849.3750E-06,+125.6281417E-03,+25.1256283E-03,+6.5326632E-03,+1.7713567978E+00
-848.7500E-06,+125.6281417E-03,+25.1256283E-03,+6.0301507E-03,+1.7839196119E+00
-848.1250E-06,+138.1909559E-03,+12.5628142E-03,+7.0351758E-03,+1.8090452403E+00
-847.5000E-06,+125.6281417E-03,+25.1256283E-03,+6.0301507E-03,+1.7964824261E+00
-846.8750E-06,+125.6281417E-03,+25.1256283E-03,+8.0402009E-03,+1.7964824261E+00
-846.2500E-06,+138.1909559E-03,+25.1256283E-03,+8.5427135E-03,+1.7964824261E+00
-845.6250E-06,+125.6281417E-03,+37.6884425E-03,+8.5427135E-03,+1.8090452403E+00
-845.0000E-06,+125.6281417E-03,+25.1256283E-03,+6.5326632E-03,+1.7839196119E+00
-844.3750E-06,+125.6281417E-03,+25.1256283E-03,+5.0251256E-03,+1.7839196119E+00
-843.7500E-06,+113.0653275E-03,+12.5628142E-03,+8.5427135E-03,+1.7964824261E+00
-843.1250E-06,+125.6281417E-03,+25.1256283E-03,+6.5326632E-03,+1.8090452403E+00
-842.5000E-06,+125.6281417E-03,+25.1256283E-03,+5.5276381E-03,+1.8090452403E+00
-841.8750E-06,+125.6281417E-03,+25.1256283E-03,+8.0402009E-03,+1.7964824261E+00
-841.2500E-06,+138.1909559E-03,+25.1256283E-03,+6.5326632E-03,+1.8090452403E+00
-840.6250E-06,+125.6281417E-03,+25.1256283E-03,+3.5175879E-03,+1.7839196119E+00
-840.0000E-06,+138.1909559E-03,+25.1256283E-03,+5.5276381E-03,+1.8216080545E+00
-839.3750E-06,+125.6281417E-03,+12.5628142E-03,+5.5276381E-03,+1.8090452403E+00
-838.7500E-06,+113.0653275E-03,+12.5628142E-03,+5.5276381E-03,+1.8090452403E+00
-838.1250E-06,+125.6281417E-03,+12.5628142E-03,+5.5276381E-03,+1.8090452403E+00
-837.5000E-06,+125.6281417E-03,+25.1256283E-03,+4.5226130E-03,+1.8090452403E+00
-836.8750E-06,+138.1909559E-03,+25.1256283E-03,+6.0301507E-03,+1.8090452403E+00
-836.2500E-06,+138.1909559E-03,+25.1256283E-03,+5.5276381E-03,+1.8090452403E+00
-835.6250E-06,+125.6281417E-03,+25.1256283E-03,+8.0402009E-03,+1.7964824261E+00
-835.0000E-06,+150.7537700E-03,+25.1256283E-03,+5.0251256E-03,+1.8090452403E+00
-834.3750E-06,+125.6281417E-03,+25.1256283E-03,+5.0251256E-03,+1.8090452403E+00
-833.7500E-06,+113.0653275E-03,+25.1256283E-03,+4.0201005E-03,+1.8090452403E+00
-833.1250E-06,+125.6281417E-03,+12.5628142E-03,+5.0251256E-03,+1.7964824261E+00
-832.5000E-06,+138.1909559E-03,+25.1256283E-03,+5.5276381E-03,+1.8090452403E+00
-831.8750E-06,+125.6281417E-03,+25.1256283E-03,+4.0201005E-03,+1.7839196119E+00
-831.2500E-06,+113.0653275E-03,+12.5628142E-03,+4.0201005E-03,+1.7713567978E+00
-830.6250E-06,+113.0653275E-03,+25.1256283E-03,+3.5175879E-03,+1.7964824261E+00
-830.0000E-06,+125.6281417E-03,+25.1256283E-03,+5.0251256E-03,+1.8090452403E+00
-829.3750E-06,+113.0653275E-03,+25.1256283E-03,+5.5276381E-03,+1.8090452403E+00
-828.7500E-06,+125.6281417E-03,+25.1256283E-03,+4.0201005E-03,+1.8090452403E+00
-828.1250E-06,+125.6281417E-03,+25.1256283E-03,+6.0301507E-03,+1.8216080545E+00
-827.5000E-06,+125.6281417E-03,+37.6884425E-03,+3.5175879E-03,+1.7964824261E+00
-826.8750E-06,+125.6281417E-03,+12.5628142E-03,+3.5175879E-03,+1.7839196119E+00
-826.2500E-06,+113.0653275E-03,+25.1256283E-03,+2.5125628E-03,+1.7964824261E+00
